city,city_name,country_code,country,cluster_code,cluster,region_code,region
ESSAR,S Adrian Navarra,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRD1I,Rouxmesnil Bouteilles,FR,France,FRC,France Area,EUR,Europe Region
USNBI,North Baltimore,US,United States,NOA,North America Area,NAM,North America Region
FRY8D,Arnas,FR,France,FRC,France Area,EUR,Europe Region
DEJJI,Dautphetal,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DKHIR,Hirtshals,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
ITBCG,Biella,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITPDA,Pieve d'Alpago,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESTOV,Torrejon De Velasco,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESAGJ,Alguena,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESM2N,Montesa,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
AUWAR,WARWICK,AU,Australia,OCC,Oceania Area,APA,Asia Pacific Region
VNSGN,Ho Chi Minh City,VN,Vietnam,VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
TRTFW,Gebze,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
DE9G4,Ginsheim-Gustavsburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
BEGNE,Gent,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
MXADA,Apodaca,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
TRDUZ,Duzce,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
BRSBC,Sao Bernardo do Campo,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
ESVLG,Villafranco Guadiana Badajoz,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESVQC,Sabadell,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CZHRC,HRANICE (u Ase),CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
MMMIT,THILAWA,MM,Myanmar (Burma),VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
GRREN,Rentis,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
CZRUD,Rudolfov,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ITKPH,Longarone,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCVV,Cavaion Veronese,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRRFC,Ruffec,FR,France,FRC,France Area,EUR,Europe Region
ESCSC,Cassa de la Selva,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CNXIS,Xinsha,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ES26Y,Vall d'Alba,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USCFW,Champaign,US,United States,NOA,North America Area,NAM,North America Region
DEWDS,Wadersloh,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
NGAPP,Apapa,NG,Nigeria,CWA,Central West Africa Area,AFR,Africa Region
KWSWK,Shuwaikh,KW,Kuwait,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
SKDNJ,Dunajska Luzna,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
USCPO,Compton,US,United States,NOA,North America Area,NAM,North America Region
ESLEC,Lecumberri,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USXTI,Scotia,US,United States,NOA,North America Area,NAM,North America Region
ITOSL,Ostellato,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USHBQ,Hawthorne,US,United States,NOA,North America Area,NAM,North America Region
KPXI4,Pyongyang,KP,North Korea,NWC,North West Continent Area,EUR,Europe Region
ITOIO,Origgio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PTVNG,Vila Nova de Gaia,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
DEVRF,Verl,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITRPO,Podenzano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PTE5J,Povoa de Santa Iria,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
IDMED,Medan,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
MWLIL,Lilongwe,MW,Malawi,SAI,Southern Africa and Islands Area,AFR,Africa Region
USXD9,Lebec,US,United States,NOA,North America Area,NAM,North America Region
PTEJA,Estarreja,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
FROQT,Merignac,FR,France,FRC,France Area,EUR,Europe Region
ESLPC,La Penilla de Cayon,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
NLOSX,Oss,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
SI2G7,Nova Gorica,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
ESPUB,Puebla de Cazalla,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
MATNG,Tangier City,MA,Morocco,WME,Western Mediterranean Area,EUR,Europe Region
ITCSC,Conselice,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITMAA,Malnate,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PLGLM,Glogow Malopolski,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
GBOLD,Oldbury West Midlands,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESRQE,S Roque,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESSCD,S Cibrao das Vinas,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRGNV,Gondreville,FR,France,FRC,France Area,EUR,Europe Region
DEDUI,Duisburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITBNC,Brunico,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITLAN,Langhirano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PLVK4,Wolbrom,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USCJG,College Park,US,United States,NOA,North America Area,NAM,North America Region
GBERN,Worthing West Sussex,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
TZTAN,Tanga,TZ,Tanzania,EAF,Eastern Africa Area,AFR,Africa Region
CNTSK,Zhanjiang,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
CNQAN,Quanzhou,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
HUVUW,Szeged,HU,Hungary,EEC,Eastern Europe Area,EUR,Europe Region
ITCEZ,Calenzano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IN3RT,Morbi,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
FRPIF,Pierrefitte Nestalas,FR,France,FRC,France Area,EUR,Europe Region
DEPPE,Plettenberg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRZAK,Pont du Chateau,FR,France,FRC,France Area,EUR,Europe Region
OMMAZ,Al-Mazyounah,OM,Oman,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
ESBUZ,Benejuzar,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
IDSEM,Semarang,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
PGMAG,Madang,PG,Papua New Guinea,OCC,Oceania Area,APA,Asia Pacific Region
BEWBK,Willebroek,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
ESFEN,Fene,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USFTR,Fort Payne,US,United States,NOA,North America Area,NAM,North America Region
ITFOM,Formigine,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ZALEC,Langkloof E Cape,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
IN5L6,Pondicherry,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
PTRIO,Rio Tinto,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
USNVE,North Vernon,US,United States,NOA,North America Area,NAM,North America Region
GTTGZ,Puerto Quetzal,GT,Guatemala,MIC,Middle America Area,LAM,Latin America Region
CNYIW,Yi Wu,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ITBBO,Borzano di Albine,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBHDD,Huddersfield,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITFLT,Feltre,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
RULUG,Luga,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
NOSVG,Sloevaag,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
DELGF,Langenfeld (Rheinland),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
TRCNR,Cankiri,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
CNHSH,Heshan,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ITCCI,Corciano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MUPLO,Port Louis,MU,Mauritius,SAI,Southern Africa and Islands Area,AFR,Africa Region
ITSV1,San Vitaliano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
HUBAJ,Baj,HU,Hungary,EEC,Eastern Europe Area,EUR,Europe Region
DEOBT,Oberndorf (am Neckar),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USXFS,Santa Fe Springs,US,United States,NOA,North America Area,NAM,North America Region
BEEVG,Evergem,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
ITVS9,Cologna di Berra,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCTE,Cabiate,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESBAE,Baena,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USAJ0,Baudette,US,United States,NOA,North America Area,NAM,North America Region
TRZON,Zonguldak,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ITSL2,Solero,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBXFA,Stratford-upon-Avon,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
MACAS,Casablanca,MA,Morocco,WME,Western Mediterranean Area,EUR,Europe Region
PLGDY,Gdynia,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
IDFHK,Perawang,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
ID8A5,Bekasi,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
PLBIE,Bielany Wroclawskie,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
NLDGM,ETTEN-LEUR,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
UATER,Ternopil,UA,Ukraine,EME,Eastern Mediterranean Area,EUR,Europe Region
ESMNT,Montehermoso,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESGIB,Gibraleon,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PKSAB,New Sabzi Mandi,PK,Pakistan,PKC,Pakistan Area,WCA,West & Central Asia Region
ITACQ,Acquasparta,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DENGZ,Neumarkt (Oberpfalz),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CNLJO,Lijiao,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
ESVLP,Villadangos del Paramo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESEZC,Ezcaray,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRMVI,MAGNAC-LAVALETTE-VILLARS,FR,France,FRC,France Area,EUR,Europe Region
ESEGS,Egues,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
NLBRR,Barendrecht,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
BEWLK,Wielsbeke,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
PLBIA,Bielsko Biala,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
AZAGS,Agsu,AZ,Azerbaijan,EME,Eastern Mediterranean Area,EUR,Europe Region
ESCBA,Cabra,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESMAZ,Manzanares,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESTQL,Tolosa Guipuzcoa,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRKDF,Saint Romain le Puy,FR,France,FRC,France Area,EUR,Europe Region
VNBNH,Bac Ninh,VN,Vietnam,VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
IT82B,Momo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IQUMM,Umm Qasr,IQ,Iraq,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
ITX44,Marzano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MXSIL,Silao,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
ATVIE,Vienna,AT,Austria,NWC,North West Continent Area,EUR,Europe Region
JOALA,Al Azraq,JO,Jordan,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
PLTOM,Tomaszow Mazowiecki,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
DEUAX,Uslar,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PLPST,Przysieka Stara,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USFTX,Fort Lewis,US,United States,NOA,North America Area,NAM,North America Region
ESTUY,Tui,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITROD,Rodano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
EGAIN,Ain Sukhna,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
INBRD,Baroda,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
MXQUR,Queretaro,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
ITFAZ,Faenza,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MAFES,Fes,MA,Morocco,WME,Western Mediterranean Area,EUR,Europe Region
DESCO,Schrobenhausen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESVOW,Azkoitia,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITRDL,Romano di Lombardia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRSAA,SARAYKOY,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ROAGI,Agigea,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
CZOPA,Opava,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ESKU4,Vilalba,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DELVT,Lampertheim,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESNOB,Noblejas,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GRFAR,Farsala,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
USLSA,Los Angeles,US,United States,NOA,North America Area,NAM,North America Region
NOMOS,Moss,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
JPAIT,Akita,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
GBCOY,Croydon London,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ZAREU,REUNION,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
VNBDG,Binh Duong,VN,Vietnam,VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
NONAB,Naerboe,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
GBCHF,Chesterfield Derbyshire,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESFAL,Falces,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PLLUC,Lubliniec,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ESPON,Ponferrada,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PLBRO,Brodnica,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ESVAX,Villaricos,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
BRCAV,Cascavel,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
THBK1,Bangkok Modern Terminal,TH,Thailand,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
USSPQ,San Pedro,US,United States,NOA,North America Area,NAM,North America Region
ITCNE,Codogne,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
HUHOD,Hodmezovasarhely,HU,Hungary,EEC,Eastern Europe Area,EUR,Europe Region
DEUNZ,Untermerzbach,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PTLER,Rail Ramp Leixoes,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
ITCNA,Cascina,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCSD,Casandrino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
THSON,Songkhla,TH,Thailand,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
CISP0,San-Pedro,CI,Ivory Coast,CIC,Ivory Coast Area,AFR,Africa Region
FR5MO,MONTREAL,FR,France,FRC,France Area,EUR,Europe Region
CZOTK,Otrokovice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ITMIL,Milan,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEMNZ,Mainz,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRCY3,Caligny,FR,France,FRC,France Area,EUR,Europe Region
ITCOH,Coccaglio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESBOD,Bordils,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESVLA,Vila-Sana,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CASLD,Saint-Leonard,CA,Canada,NOA,North America Area,NAM,North America Region
FITPR,Tampere,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
DESHE,Schoeneck (Hess),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
HTPAP,Port-au-Prince,HT,Haiti,CAR,Caribbean Sea Area,LAM,Latin America Region
CNKJ2,Putian,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
KEEMB,ICD Embakasi,KE,Kenya,EAF,Eastern Africa Area,AFR,Africa Region
ROPLO,Ploiesti,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
USMLV,Mcallen,US,United States,NOA,North America Area,NAM,North America Region
DEKEH,Kehl,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESIDI,Idiazabal,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
PANGO,Nueva Gorgona,PA,Panama,CAR,Caribbean Sea Area,LAM,Latin America Region
FRQGS,Bourges,FR,France,FRC,France Area,EUR,Europe Region
FRE7K,Bellegarde sur Valserine,FR,France,FRC,France Area,EUR,Europe Region
GBTTH,Thatcham,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
USNFK,Norfolk,US,United States,NOA,North America Area,NAM,North America Region
CLIQQ,Iquique,CL,Chile,WSA,West Coast South America Area,LAM,Latin America Region
JPIMI,Imari,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
JPSSB,Sasebo,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
SKOF4,Sladkovicovo,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
ET3E6,Dire Dawa,ET,Ethiopia,EAF,Eastern Africa Area,AFR,Africa Region
BRSE2,Santos Estevao,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
GBLIT,Littlehampton,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
MXSAL,Saltillo,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
GBYKR,Thirsk,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITSAR,Sarego,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
NOMAY,Maaloey,NO,Norway,SCA,Scandinavia Area,EUR,Europe Region
SZMAT,Matsapha Ami Swaziland,SZ,Swaziland,SAI,Southern Africa and Islands Area,AFR,Africa Region
ESCB5,Cartuja Baja,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CHBSL,Basel,CH,Switzerland,NWC,North West Continent Area,EUR,Europe Region
PLRYB,Rybnik,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USEWF,Canonsburg,US,United States,NOA,North America Area,NAM,North America Region
SI58F,Hoce,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
ATWAH,Wolfsegg am Hausruck,AT,Austria,NWC,North West Continent Area,EUR,Europe Region
NLQWM,Wijchen,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
ITDZF,San Vittore di Cesena,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PTMAR,Marinha Grande,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
ESSPA,S Pedro de Alcantara,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DERST,Rieste,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USUMN,Sumner,US,United States,NOA,North America Area,NAM,North America Region
ZAP1R,Pretoria,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
USCRC,Corsicana,US,United States,NOA,North America Area,NAM,North America Region
ITORT,Orta Nova,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PTCRR,Carreira VNF,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
SKPOP,Poprad,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
DKHOR,Horsens,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
USKPI,Mebane,US,United States,NOA,North America Area,NAM,North America Region
DEDRE,Drensteinfurt,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRVVY,Velizy Villacoublay,FR,France,FRC,France Area,EUR,Europe Region
ITMJN,Majano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MYBTU,Bintulu,MY,Malaysia,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
GBNTW,North Tawton,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
SISTO,Store,SI,Slovenia,CME,Central Mediterranean Area,EUR,Europe Region
BGPAZ,Pazardzhik,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
DEBPP,Boppard,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
GBBUY,Burnley,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESAGR,Alegria-Dulantzi de Alava,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESVNC,Villanueva Canada,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GBRTF,Retford,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
FROY6,Rosny sur Seine,FR,France,FRC,France Area,EUR,Europe Region
ESLEJ,Legorreta,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRMTZ,Metz,FR,France,FRC,France Area,EUR,Europe Region
LYMRH,Misuratah,LY,Libya,EME,Eastern Mediterranean Area,EUR,Europe Region
ARSAE,San Antonio Este,AR,Argentina,ESA,East Coast South America Area,LAM,Latin America Region
BRNAV,Navegantes,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
DEDOM,Dormagen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USFBN,Atlanta Fairburn,US,United States,NOA,North America Area,NAM,North America Region
GRELE,Elefsina,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
ROCRA,Craiova,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
FR4BE,BERMERICOURT,FR,France,FRC,France Area,EUR,Europe Region
USNBG,North Bergen,US,United States,NOA,North America Area,NAM,North America Region
ITSNZ,San Pietro Mosezzo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
UAODY,Odysseya Chornomorsk,UA,Ukraine,EME,Eastern Mediterranean Area,EUR,Europe Region
USVTA,Valdosta,US,United States,NOA,North America Area,NAM,North America Region
ITGTO,Gioia Tauro,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITCTA,Catania,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CNWZI,Wanzai Zhuhai,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
USCLC,Claycomo,US,United States,NOA,North America Area,NAM,North America Region
DEGJH,Guetersloh,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITCOQ,Collecchio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MYSNI,Senai,MY,Malaysia,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
MXUL7,San Jose Iturbide,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
ESEFC,Ferrol,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
LTNAK,Naujoji Akmene,LT,Lithuania,EEC,Eastern Europe Area,EUR,Europe Region
CMDLA,Douala,CM,Cameroon,SWA,Southern West Africa Area,AFR,Africa Region
CNFGC,Fangcheng,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
INMLR,Mangalore,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
AEADR,Al Dhafrah,AE,United Arab Emirates,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
USNNY,Nunnelly,US,United States,NOA,North America Area,NAM,North America Region
FRBZG,Bergerac,FR,France,FRC,France Area,EUR,Europe Region
TRKAP,Kartepe,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ESARX,Arteixo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESMOA,Moana,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRLRT,Lorient,FR,France,FRC,France Area,EUR,Europe Region
FRLAN,Landiras,FR,France,FRC,France Area,EUR,Europe Region
GBA2I,Portbury,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CNNNT,Nantong,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
USOJ9,Avondale,US,United States,NOA,North America Area,NAM,North America Region
JPHVC,Yokosuka Kanagawa,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
IQAAB,Al Asad Airbase,IQ,Iraq,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
INBAH,Bahadurgarh,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
DE7DZ,BAD SCHLEMA,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DENUG,Neuenrade,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESFIL,Figueruelas,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRDEO,Deols,FR,France,FRC,France Area,EUR,Europe Region
VNDAN,Da Nang,VN,Vietnam,VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
FRVFL,Vitry le Francois,FR,France,FRC,France Area,EUR,Europe Region
BGKDZ,Kardjali,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
SKSTU,Sturovo,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
USCDH,Chino,US,United States,NOA,North America Area,NAM,North America Region
ESPIN,Pinto,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
GECMT,Nabada,GE,Georgia,EME,Eastern Mediterranean Area,EUR,Europe Region
DEKZ8,Krostitz,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRPR8,Saint-Pardoux-la-Riviere,FR,France,FRC,France Area,EUR,Europe Region
ESTST,Tauste,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
DEFZF,Erkelenz,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITSCS,Scanzorosciate,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
INMAA,Chennai,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
